14.2694222967,(-0.02, 0.184, -1.356)
14.5488664967,(0.38, -0.064, -0.356)
14.8074856966,(0.024, 0.268, -0.98)
14.9625923966,(0.152, -0.092, -1.1360000000000001)
14.9706115966,(-0.34800000000000003, -0.108, -1.512)
14.8276057966,(0.22, -0.528, -1.264)
14.6773374966,(0.532, 0.20800000000000002, -0.276)
14.5852566967,(0.212, 0.04, -0.252)
14.5505758967,(-0.324, -0.252, -0.40800000000000003)
14.6366450967,(-0.148, 0.332, -1.028)
14.7788892966,(-0.332, 0.012, -0.512)
14.8701209966,(0.088, 0.368, -0.052000000000000005)
14.8548651966,(-0.224, 0.092, -0.2)
14.7599843966,(0.464, 0.152, -0.856)
14.6368410967,(0.524, 0.36, -0.888)
14.5236727967,(0.116, 0.324, -0.888)
14.5060544967,(0.068, -0.096, -0.212)
14.5789986967,(-0.264, -0.012, -0.368)
14.6738178966,(0.644, 0.14, -1.412)
14.6851620966,(-0.276, 0.168, -1.248)
14.6246687967,(-0.5640000000000001, 0.28, -0.876)
14.5349504967,(-0.388, -0.276, -0.41200000000000003)
14.4369196967,(-0.44, -0.068, -0.448)
14.4001388967,(0.028, 0.08, -0.47200000000000003)
14.4390455967,(-0.096, -0.316, -0.772)
14.5652772967,(0.992, -0.088, -1.34)
14.6791714966,(0.74, 0.164, -1.308)
14.6807156966,(0.336, 0.128, -1.24)
14.6160223967,(-0.008, 0.148, -0.228)
14.5734665967,(-0.544, 0.372, -1.272)
14.5208482967,(-0.668, 0.312, -0.6880000000000001)
14.5004299967,(-0.1, 0.8240000000000001, -1.616)
14.5300616967,(-0.428, 0.484, -0.988)
14.5619683967,(-0.384, 0.324, -1.808)
14.5153000967,(-0.684, -0.176, -0.68)
14.3990692967,(-0.216, 0.008, 0.128)
14.2991134967,(-0.136, -0.176, -0.3)
14.2334576968,(0.368, -0.4, -1.076)
14.2796268967,(0.06, -0.332, -1.052)
14.4277335967,(-0.364, -0.5640000000000001, -0.964)
14.4671652967,(-0.252, 0.312, -1.036)
14.4080719967,(0.2, 0.216, -0.5720000000000001)
14.3667411967,(-0.052000000000000005, 0.228, -0.628)
14.3690728967,(-0.12, 0.23600000000000002, -0.66)
14.4310795967,(-0.5760000000000001, 0.548, -1.408)
14.4510862967,(0.2, -0.20400000000000001, -0.728)
14.3975054967,(0.16, -0.108, -1.288)
14.2906371967,(0.08, 0.14, -1.276)
14.1621563968,(-0.712, 0.26, -1.18)
14.0591380968,(-0.148, 0.108, -0.056)
13.9957572968,(0.124, 0.136, -0.66)
14.0139264968,(0.10400000000000001, 0.432, -0.544)
14.1022706968,(-0.148, 0.548, -1.424)
14.2027773968,(0.04, 0.068, -0.388)
14.2882340967,(0.08, -0.024, -1.684)
14.2925782967,(-0.528, -0.036000000000000004, -1.088)
14.2851099967,(-0.936, 0.292, -1.364)
14.3959416967,(0.108, 0.156, -0.936)
14.5170983967,(-0.508, 0.252, -0.728)
14.5385925967,(-0.184, -0.196, -0.6920000000000001)
14.5859867967,(0.1, 0.34, -1.7)
14.6685559967,(0.048, 0.14400000000000002, -0.6960000000000001)
14.6734251966,(-0.324, -0.34, -1.364)
14.5959568967,(-0.764, -0.532, -1.4000000000000001)
14.4589885967,(-0.52, 0.08, -0.732)
14.2733702967,(-0.356, 0.584, -1.752)
14.1392894968,(-0.44, 0.2, -0.9520000000000001)
14.0555211968,(-1.18, 0.308, -1.172)
13.9179403968,(-0.176, 0.012, -0.5720000000000001)
13.8683845968,(0.06, -0.304, -0.368)
13.9706412968,(-0.008, -0.224, -1.48)
14.0533854968,(0.34800000000000003, -0.02, -0.996)
14.0800421968,(0.22, 0.26, -1.2)
14.1262113968,(-0.17200000000000001, 0.136, -1.252)
14.1415805968,(-0.084, -0.524, -0.6)
14.1629872968,(0.044, -0.56, -0.9480000000000001)
14.2205314968,(-0.712, -0.448, -1.712)
14.3292631967,(0.48, -0.228, -1.028)
14.4981948967,(-0.14, -0.224, -1.308)
14.6183015967,(0.372, 0.328, -0.616)
14.6150332967,(-0.14400000000000002, 0.276, -1.164)
14.5359024967,(0.20400000000000001, 0.352, -0.808)
14.4521341967,(-0.388, 0.136, -1.1400000000000001)
14.4252408967,(-0.624, -0.2, -1.16)
14.4119100967,(-0.76, 0.016, -0.992)
14.3264792967,(0.06, -0.132, -0.184)
14.2262609968,(-0.268, 0.0, -0.64)
14.2138051968,(0.76, 0.17200000000000001, -1.716)
14.2803618967,(0.036000000000000004, 0.1, -0.924)
14.3222435967,(0.068, 0.456, -0.892)
14.4314127967,(0.2, 0.47600000000000003, -0.984)
14.5755819967,(0.20800000000000002, -0.056, -1.732)
14.6712761967,(0.968, -0.112, -0.716)
14.6653828967,(0.216, 0.07200000000000001, -1.34)
14.5626270967,(0.34400000000000003, 0.28400000000000003, -1.168)
14.4687962967,(-0.06, 0.032, -0.8160000000000001)
14.3924654967,(-0.14, -0.28, -0.9560000000000001)
14.3959346967,(-0.656, -0.396, -1.076)
14.4096413967,(-0.216, -0.304, -0.656)
14.2934105967,(0.464, 0.052000000000000005, -0.656)
14.1297547968,(0.372, 0.004, -0.428)
14.0083614968,(0.04, 0.14, -0.3)
13.8820681968,(0.22, 0.16, -1.024)
13.7749373969,(-0.23600000000000002, 0.124, -0.664)
13.7716690969,(-0.644, 0.504, -1.464)
13.8992132968,(-0.068, 0.492, -0.48)
14.0521324968,(0.444, -0.264, -1.3800000000000001)
14.1737266968,(-0.252, -0.444, -0.78)
14.2222583968,(-0.28, 0.08, -0.424)
14.1629025968,(-0.07200000000000001, 0.116, -0.772)
14.1092342968,(0.068, 0.188, -1.112)
14.0646659968,(-0.392, -0.452, -0.376)
14.0202726968,(-0.10400000000000001, -0.14400000000000002, -1.56)
14.0499043968,(0.46, -0.212, -0.8)
14.1340485968,(-0.124, 0.23600000000000002, -1.108)
14.1472302968,(-0.684, -0.4, -1.04)
14.0503369968,(-1.1520000000000001, -0.20800000000000002, -0.492)
13.9059311968,(-0.596, -0.064, -0.456)
13.7713253969,(0.224, 0.444, -0.8160000000000001)
13.6914070969,(-0.16, 0.228, -1.608)
13.6411512969,(0.068, -0.14400000000000002, -1.1280000000000001)
13.5775954969,(0.228, -0.252, -0.728)
13.6070521969,(0.192, -0.804, -1.3920000000000001)
13.7597088969,(0.048, -0.468, -0.9520000000000001)
13.8358905968,(0.276, -0.452, -0.624)
13.8653472968,(-0.34400000000000003, -0.436, -1.26)
13.8745914968,(-0.44, 0.036000000000000004, -0.764)
13.8671231968,(0.456, -0.268, -1.544)
13.9224798968,(-0.148, 0.116, -0.708)
14.0406615968,(-0.584, -0.18, -0.108)
14.1444932968,(-0.20400000000000001, -0.116, -0.24)
14.1021124968,(-0.392, -0.02, -1.6440000000000001)
13.9338191968,(-0.86, 0.228, -0.592)
13.7773383969,(-0.036000000000000004, 0.152, -1.196)
13.7117700969,(-0.28800000000000003, 0.06, -0.2)
13.7279267969,(1.028, 0.18, -1.704)
13.7848584969,(0.28400000000000003, 0.304, -1.112)
13.8226276968,(-0.176, -0.248, -1.208)
13.7987968968,(-0.608, -0.20400000000000001, -1.348)
13.7851160969,(0.004, 0.28800000000000003, -0.992)
13.8500102968,(0.584, 0.316, -0.888)
13.9617169968,(-0.232, -0.18, -0.876)
14.0508486968,(0.232, -0.108, -0.532)
14.0184428968,(0.24, -0.096, 0.088)
13.8879495968,(0.232, 0.356, -1.048)
13.7698812969,(0.252, 0.17200000000000001, -1.844)
13.6963504969,(-0.312, -0.02, -1.5)
13.6087321969,(-0.148, -0.484, -1.248)
13.5706388969,(0.47600000000000003, -0.2, -0.968)
13.5960705969,(0.024, 0.20400000000000001, -0.47200000000000003)
13.5907022969,(-0.092, -0.064, -0.748)
13.5249589969,(0.244, 0.308, -0.484)
13.4408406969,(-0.584, 0.364, -1.792)
13.3780723969,(0.192, 0.1, -0.8160000000000001)
13.4031540969,(0.304, 0.272, -1.168)
13.5520482969,(0.336, -0.032, -0.64)
13.6995424969,(0.432, -0.108, -1.296)
13.8025866968,(0.132, -0.016, -0.76)
13.8204058968,(0.06, -0.432, -0.124)
13.7389125969,(0.36, 0.116, -1.488)
13.6213692969,(-0.212, 0.108, -1.58)
13.6003384969,(0.47600000000000003, -0.22, -1.296)
13.6807201969,(-0.2, 0.612, -0.856)
13.6836643969,(-0.052000000000000005, -0.112, -0.6880000000000001)
13.6087335969,(-0.056, -0.632, -0.128)
13.4775402969,(-0.28400000000000003, -0.188, -0.812)
13.355709497,(-0.064, -0.08, -0.972)
13.273953697,(-0.592, -0.156, -1.46)
13.207772897,(-0.34800000000000003, -0.28400000000000003, -0.5640000000000001)
13.224279597,(0.212, -0.332, -1.812)
13.344561297,(0.124, -0.096, -0.9480000000000001)
13.4628304969,(0.34, -0.26, -1.3920000000000001)
13.4697121969,(0.06, -0.28800000000000003, -0.48)
13.4189313969,(-0.092, -0.448, -0.764)
13.3636005969,(0.512, 0.07200000000000001, -1.696)
13.3615572969,(-0.228, -0.076, -1.124)
13.4555889969,(0.332, -0.212, -1.184)
13.4997456969,(0.084, -0.024, -1.496)
13.4078398969,(-0.152, -0.188, -0.552)
13.301321597,(0.152, 0.084, -0.6)
13.285103297,(-0.436, -0.36, -1.16)
13.289009997,(-0.304, -0.076, -1.236)
13.288366697,(-0.148, -0.18, -0.23600000000000002)
13.263835897,(-0.14, -0.356, -0.88)
13.189605097,(0.012, -0.76, -1.308)
13.138299297,(-0.14400000000000002, -0.092, -1.348)
13.158043497,(-0.47600000000000003, 0.648, -0.856)
13.277887697,(0.376, 0.224, -0.552)
13.4380693969,(0.06, 0.28, -1.1280000000000001)
13.5295635969,(0.556, 0.23600000000000002, -1.3)
13.5206952969,(0.276, 0.20400000000000001, -0.47600000000000003)
13.4744644969,(0.1, 0.148, -1.524)
13.4063586969,(0.536, 0.252, -1.72)
13.342365397,(0.84, -0.156, -1.968)
13.339534597,(0.188, -0.244, -0.632)
13.3934912969,(0.252, -0.276, -0.796)
13.4837604969,(-0.48, 0.404, -0.352)
13.5072671969,(-0.28, 0.28800000000000003, -1.24)
13.4440613969,(-0.216, 0.292, -0.432)
13.3931930969,(-0.5760000000000001, 0.492, -0.608)
13.325612297,(-0.47600000000000003, 0.228, -1.3960000000000001)
13.250681497,(0.6, 0.2, -1.564)
13.263425697,(0.524, 0.148, -1.768)
13.3587698969,(0.216, -0.176, -1.316)
13.4927890969,(-0.644, -0.168, -1.04)
13.5830582969,(0.6880000000000001, -0.5640000000000001, -1.24)
13.5431274969,(0.524, -0.488, -0.6880000000000001)
13.4713466969,(-0.128, -0.124, -0.636)
13.4424408969,(0.808, 0.14400000000000002, -1.048)
13.4655100969,(0.196, 0.22, -0.5640000000000001)
13.5549042969,(-0.368, -0.148, -0.916)
13.6175234969,(0.216, 0.112, -1.484)
13.5673551969,(-0.292, 0.20400000000000001, -0.988)
13.4749243969,(-0.188, -0.12, -0.664)
13.4211685969,(0.064, -0.312, -0.86)
13.353587797,(-0.048, -0.384, -0.88)
13.272794497,(-0.008, -0.184, -0.216)
13.267601197,(0.252, -0.23600000000000002, -1.272)
13.3896328969,(0.32, -0.096, -1.176)
13.5012520969,(-0.528, -0.088, -1.704)
13.4653462969,(0.328, 0.316, -1.748)
13.3677529969,(1.028, -0.184, -0.812)
13.315309697,(0.14400000000000002, 0.032, -0.352)
13.4061913969,(0.064, 0.04, -0.712)
13.7084730969,(0.632, -0.192, -1.276)
14.1871547968,(0.008, -0.276, -0.34)
14.7645364966,(-0.47200000000000003, -0.056, -0.924)
15.4025556965,(-0.276, 0.06, -1.12)
15.9903498963,(-0.732, 0.116, -1.676)
16.5445440962,(-0.2, 0.312, -0.764)
17.2019007961,(-0.496, -0.116, -0.776)
17.8939949959,(-0.14400000000000002, 0.092, -1.1280000000000001)
18.5538891958,(-0.128, 0.016, -0.432)
19.1007333956,(-0.7000000000000001, -0.024, -0.812)
19.4706525956,(-0.668, 0.3, -1.3800000000000001)
19.6517467955,(-1.196, 0.34400000000000003, -1.6600000000000001)
19.8066784955,(0.024, -0.124, -0.772)
19.9762226954,(-0.18, -0.068, -0.368)
20.0068168954,(-0.124, 0.132, -0.096)
19.9478985954,(0.1, -0.02, -0.668)
19.9688677954,(0.448, 0.384, -0.6960000000000001)
20.0474994954,(-0.108, 0.652, -0.936)
20.0856186954,(-0.26, -0.012, -1.088)
20.1335378954,(0.296, 0.14, -0.23600000000000002)
20.2064820954,(-0.228, 0.004, -1.036)
20.2207137954,(0.28800000000000003, 0.508, -0.8200000000000001)
20.1647704954,(-0.08, 0.392, -0.508)
20.1238771954,(-0.792, 0.052000000000000005, -1.624)
20.0543713954,(-0.12, -0.34, -1.292)
19.9603655954,(0.128, 0.376, -1.588)
19.8636472955,(-0.588, 0.5680000000000001, -1.62)
19.7579164955,(0.056, 0.452, -1.732)
19.7007481955,(-0.776, 0.092, -0.272)
19.7325673955,(-0.148, -0.276, -0.72)
19.8187240955,(0.10400000000000001, -0.128, -0.588)
19.8438932955,(-0.46, 0.184, -1.1400000000000001)
19.8640749955,(-0.1, 0.216, -1.56)
19.8446191955,(0.464, 0.112, -1.52)
19.8144883955,(-0.168, 0.26, -1.196)
19.8739575955,(-0.508, -0.052000000000000005, -0.32)
19.9279142954,(0.084, -0.064, -0.792)
19.9681334954,(-0.156, -0.084, -0.764)
19.9616276954,(0.508, 0.06, -1.68)
19.9131218955,(-0.452, -0.184, -0.452)
19.8248910955,(-0.388, -0.20800000000000002, -0.984)
19.7401602955,(-0.32, -0.32, -1.536)
19.6595419955,(-0.096, -0.092, -1.58)
19.5348236955,(-0.484, -0.28800000000000003, -1.6280000000000001)
19.5074053955,(-0.508, -0.16, -0.976)
19.5283745955,(-0.116, 0.004, -1.04)
19.4861687956,(0.456, 0.328, -1.668)
19.4937504955,(-0.044, -0.04, -0.92)
19.5107821955,(0.192, 0.052000000000000005, -0.628)
19.4730388956,(0.048, 0.252, -0.20800000000000002)
19.5089705955,(-0.044, -0.36, -0.36)
19.6418522955,(0.228, 0.108, -0.668)
19.7007089955,(-0.46, -0.048, -0.896)
19.6653281955,(0.044, 0.168, -0.8200000000000001)
19.6358973955,(-0.616, 0.308, -1.776)
19.6412040955,(-0.708, 0.016, -0.456)
19.6858857955,(0.036000000000000004, 0.24, -0.404)
19.7425549955,(-0.536, -0.132, -0.28800000000000003)
19.7980866955,(-0.28, -0.132, -0.724)
19.8081183955,(0.276, 0.464, -0.668)
19.8262000955,(-0.08, 0.156, -0.712)
19.8911817955,(0.6920000000000001, -0.108, -1.836)
20.0056009954,(0.744, -0.2, -1.172)
20.1208951954,(0.316, -0.364, -1.1)
20.1734518954,(-0.07200000000000001, 0.152, -1.104)
20.2067585954,(0.012, 0.368, -0.18)
20.1828402954,(-0.264, 0.02, -1.0)
20.1205094954,(0.332, 0.012, -0.992)
20.0789161954,(0.07200000000000001, 0.148, -1.08)
20.0836103954,(0.20800000000000002, 0.432, -1.6480000000000001)
20.0877795954,(-0.428, 0.20400000000000001, -1.1280000000000001)
20.0332362954,(-0.92, -0.18, -0.8280000000000001)
19.9422054954,(-0.492, -0.44, -0.092)
19.8628996955,(0.12, 0.084, -1.192)
19.8105438955,(0.18, 0.108, -1.116)
19.8294130955,(-0.152, 0.004, -0.552)
19.9047197955,(-0.252, 0.14400000000000002, -0.292)
20.0182639954,(0.6, -0.088, -0.872)
20.1213081954,(0.336, -0.068, 0.14400000000000002)
20.1662523954,(0.248, 0.252, -1.564)
20.2171465954,(0.436, 0.048, -1.56)
20.2277907954,(-0.34800000000000003, -0.048, -0.9400000000000001)
20.2013349954,(-0.196, -0.324, -0.748)
20.1716416954,(-0.088, -0.32, -1.204)
20.1317108954,(0.052000000000000005, 0.08, -1.284)
20.0806675954,(-0.324, -0.088, -1.1520000000000001)
20.0276992954,(-0.6960000000000001, -0.224, -0.504)
19.9756934954,(-0.336, -0.296, -1.344)
19.9090751955,(-0.268, -0.096, -1.196)
19.9039693955,(-0.4, -0.24, -1.1480000000000001)
20.0064010954,(-0.352, 0.16, -1.1520000000000001)
20.1566952954,(-0.392, -0.004, -0.864)
20.2737394954,(-0.22, -0.28400000000000003, -1.156)
20.3545586954,(0.5720000000000001, -0.028, -0.54)
20.3729903953,(0.54, -0.044, -1.8920000000000001)
20.3719970953,(-0.056, -0.28800000000000003, -0.168)
20.4140537953,(0.248, -0.14, -0.74)
20.3851479953,(0.1, -0.164, -1.268)
20.2949046954,(0.048, 0.368, -1.292)
20.2359863954,(-0.048, -0.23600000000000002, -1.52)
20.1840680954,(-0.48, -0.12, -0.736)
20.0870872954,(0.008, 0.148, -0.676)
19.9686689954,(0.364, 0.10400000000000001, -0.232)
19.8879631955,(0.128, -0.24, -0.716)
19.8831198955,(-0.436, -0.04, -1.264)
19.9841515954,(0.07200000000000001, -0.34, -0.66)
20.0930582954,(0.272, -0.336, -0.968)
20.1320524954,(-0.312, 0.032, -0.8240000000000001)
20.1691216954,(0.188, 0.18, -0.544)
20.2157283954,(0.016, -0.34, -1.424)
20.2835100954,(-0.156, 0.108, -0.744)
20.2708792954,(-0.064, 0.048, -0.712)
20.1914859954,(-0.28800000000000003, -0.268, -1.26)
20.1253926954,(-0.744, 0.028, -0.468)
20.0560618954,(-0.436, -0.12, -1.368)
19.9841935954,(0.256, -0.092, -0.448)
19.9062877955,(0.244, 0.324, -0.652)
19.8610194955,(0.128, 0.28, -0.592)
19.8699136955,(-0.32, -0.04, -0.736)
19.9171328955,(0.184, 0.0, -0.992)
19.9612020954,(0.10400000000000001, -0.28800000000000003, -1.044)
20.0116587954,(0.272, -0.024, -0.612)
20.0734029954,(-0.076, -0.184, -1.1)
20.0742471954,(0.032, -0.34, -0.868)
20.0280163954,(-0.22, 0.08, -1.2)
19.9825730954,(-0.624, -0.04, -1.3920000000000001)
19.9355547954,(-0.58, 0.084, -0.844)
19.8968489955,(-0.23600000000000002, -0.256, 0.152)
19.8515806955,(0.20800000000000002, 0.076, -0.9520000000000001)
19.7819873955,(-0.07200000000000001, -0.056, -0.244)
19.7075815955,(0.064, -0.396, -0.884)
19.6381632955,(-0.356, -0.6920000000000001, -1.552)
19.5574574955,(-0.976, -0.3, -1.824)
19.5037016955,(0.224, -0.124, -1.24)
19.5333333955,(0.464, -0.22, -0.984)
19.6146775955,(-0.424, -0.324, -1.476)
19.7341717955,(-0.196, -0.248, -0.088)
19.8299534955,(0.056, -0.188, -1.196)
19.8899476955,(0.532, -0.276, -1.564)
19.9117918955,(-0.26, 0.112, -1.06)
19.8678360955,(0.176, 0.084, -0.9560000000000001)
19.8351677955,(0.036000000000000004, -0.032, -1.3760000000000001)
19.8338244955,(-0.316, 0.18, -1.68)
19.8196186955,(-0.648, 0.0, -0.756)
19.7523878955,(-0.328, -0.168, -0.168)
19.6918070955,(0.1, 0.128, -1.196)
19.6233512955,(0.364, 0.076, -0.844)
19.4994204955,(0.28, -0.14400000000000002, -1.364)
19.4461896956,(0.272, -0.28800000000000003, -1.544)
19.5193088955,(0.292, 0.008, -0.7000000000000001)
19.6175405955,(-0.136, 0.14, -1.028)
19.6760472955,(0.188, -0.04, -0.716)
19.7181039955,(-0.136, 0.096, -1.1440000000000001)
19.7188606955,(-0.156, 0.3, -1.444)
19.6416548955,(-0.18, 0.636, -1.756)
19.5675990955,(-0.856, -0.18, 0.028)
19.5082432955,(-0.488, -0.176, -0.384)
19.4413624956,(-0.168, -0.044, -1.532)
19.3792066956,(0.04, 0.10400000000000001, -0.504)
19.3141633956,(-0.384, 0.26, -1.412)
19.2910325956,(0.196, -0.10400000000000001, -0.764)
19.2901267956,(-0.296, 0.216, -0.46)
19.2964834956,(0.424, 0.18, -0.196)
19.3371401956,(0.32, -0.04, -1.104)
19.4064968956,(-0.252, -0.092, -0.42)
19.5790160955,(-0.056, 0.32, -1.696)
19.9225102955,(0.0, 0.168, -1.032)
20.3622544954,(-0.216, 0.1, -1.508)
20.8279861952,(-0.296, -0.092, -1.288)
21.3817428951,(-0.8240000000000001, -0.584, -1.58)
21.918962095,(-0.776, -0.024, -1.296)
22.4765687949,(0.168, -0.752, -1.612)
23.1595629947,(0.24, -0.152, -0.604)
23.7784196946,(-0.116, -0.064, -0.548)
24.1748513945,(-0.044, -0.06, -0.492)
24.4093205944,(0.788, 0.32, -1.208)
24.5919897944,(-0.032, -0.164, -0.788)
24.7715089943,(0.14400000000000002, -0.116, -0.676)
24.8297531943,(-0.02, -0.16, -1.1440000000000001)
24.7686473943,(0.252, -0.068, -0.296)
24.7366790944,(0.14, -0.5760000000000001, -1.232)
24.7143357944,(-0.108, -0.336, -1.568)
24.6619799944,(-0.312, -0.196, -1.356)
24.6743741944,(-0.496, -0.096, -1.072)
24.7622808943,(0.504, 0.224, -1.768)
24.8132625943,(0.28, 0.108, -1.164)
24.8427192943,(0.008, -0.22, -1.248)
24.8122384943,(-0.732, -0.124, -1.6600000000000001)
24.7072076944,(0.004, -0.512, -0.264)
24.5796018944,(-0.58, -0.22, -1.488)
24.4918085944,(0.004, -0.052000000000000005, -1.308)
24.4989527944,(-0.04, -0.18, 0.124)
24.5679594944,(0.62, 0.036000000000000004, 0.14400000000000002)
24.5907661944,(-0.38, -0.524, -0.004)
24.5986978944,(-0.168, -0.3, -0.9520000000000001)
24.6439045944,(-0.528, -0.272, -0.124)
24.6429112944,(-0.76, 0.02, -0.1)
24.6016679944,(0.264, -0.384, -1.58)
24.5544746944,(-0.08, -0.32, -0.548)
24.4875063944,(0.108, -0.6920000000000001, -1.568)
24.4687505944,(0.41200000000000003, -0.652, -1.356)
24.5024072944,(-0.028, -0.424, -1.052)
24.5554889944,(0.18, -0.084, -0.7000000000000001)
24.6076081944,(0.016, 0.376, -0.5)
24.6350523944,(0.528, -0.124, -0.5760000000000001)
24.6830590944,(-0.10400000000000001, 0.07200000000000001, -0.716)
24.6820657944,(0.1, 0.212, -1.076)
24.5831599944,(-0.168, 0.656, -1.1480000000000001)
24.5674666944,(0.872, 0.248, -1.232)
24.6341983944,(0.052000000000000005, 0.024, -1.296)
24.6898175944,(-0.14, 0.228, -1.264)
24.7516492943,(-0.052000000000000005, -0.264, -0.324)
24.7180184944,(0.02, -0.34800000000000003, 0.092)
24.6374001944,(0.088, -0.08, -0.20800000000000002)
24.5902068944,(-0.032, -0.364, -0.9520000000000001)
24.5433635944,(-0.176, -0.156, -1.192)
24.5485827944,(0.032, -0.004, -1.048)
24.5908144944,(-0.024, 0.16, -0.764)
24.5921836944,(-1.072, -0.06, -1.76)
24.5581153944,(0.456, -0.244, -1.22)
24.5719970944,(0.684, -0.152, -1.788)
24.6277037944,(0.092, -0.276, -1.04)
24.6596104944,(0.228, 0.492, -1.324)
24.6291296944,(0.064, 0.332, -1.564)
24.5025738944,(-0.056, -0.052000000000000005, -0.516)
24.3904555944,(0.552, -0.38, -0.2)
24.3443122944,(-0.516, -0.20400000000000001, -1.2)
24.3097189944,(0.008, 0.08, -1.164)
24.2479131945,(0.368, -0.176, -1.004)
24.1306323945,(-0.496, -0.096, -1.864)
24.0195640945,(0.556, -0.528, -1.036)
23.9117332945,(-0.28800000000000003, -0.14400000000000002, -1.356)
23.8914899945,(0.852, -0.128, -0.48)
23.9844716945,(0.276, 0.076, -1.044)
24.0842783945,(-0.316, 0.088, 0.04)
24.1637850945,(0.004, 0.164, -0.728)
24.2055792945,(0.66, 0.3, -1.216)
24.2127234945,(-0.616, -0.196, -1.856)
24.1743676945,(0.26, -0.124, -1.12)
24.1291868945,(0.308, -0.112, -0.9480000000000001)
24.1017685945,(0.66, -0.004, -1.416)
24.1617627945,(0.188, -0.20800000000000002, -0.516)
24.2538694945,(-0.52, -0.34, -0.66)
24.3185011944,(0.316, -0.064, -1.156)
24.3416578944,(0.396, -0.28400000000000003, -0.784)
24.2725020945,(0.136, -0.14, -1.204)
24.1674712945,(-0.028, -0.268, 0.328)
24.0378529945,(0.06, -0.276, -1.26)
24.0130596945,(1.316, -0.396, -1.504)
24.1330788945,(0.452, 0.0, -1.704)
24.2206355945,(-0.328, -0.004, -0.916)
24.2261172945,(0.248, -0.436, -0.488)
24.2329989945,(-0.66, -0.148, -1.488)
24.2191431945,(0.336, 0.188, -0.924)
24.1513873945,(-0.468, 0.436, -0.8160000000000001)
24.1292190945,(-0.176, 0.5680000000000001, -1.188)
24.2151132945,(-0.124, 0.244, -1.32)
24.3318074944,(-0.26, 0.124, -1.568)
24.3945141944,(-0.184, 0.28, -0.592)
24.3600958944,(0.14400000000000002, -0.20400000000000001, -0.664)
24.2300400945,(0.38, -0.14400000000000002, -1.476)
24.1059342945,(-0.212, 0.6, -1.308)
24.0135034945,(-0.016, 0.096, 0.076)
23.9812726945,(-0.41200000000000003, 0.16, -0.704)
24.0337418945,(0.504, 0.2, -0.804)
24.0407110945,(-0.048, -0.296, 0.004)
23.9862552945,(-0.08, 0.168, -1.004)
23.9856119945,(0.556, 0.548, -1.732)
23.9698311945,(-0.16, -0.024, -0.232)
23.9117878945,(-0.028, 0.07200000000000001, -1.056)
23.9204195945,(-0.14400000000000002, -0.452, -0.808)
24.0004512945,(-0.396, -0.012, -1.796)
24.0865204945,(0.108, 0.14400000000000002, -0.812)
24.1418771945,(-0.23600000000000002, -0.07200000000000001, -1.948)
24.1309963945,(-0.432, 0.096, -0.36)
24.0255280945,(-0.128, -0.116, -1.536)
23.9079847945,(-0.324, 0.108, -1.556)
23.8476664946,(0.904, 0.108, -1.02)
23.7708981946,(0.404, 0.496, -1.356)
23.6626298946,(0.12, -0.07200000000000001, -0.532)
23.5627615946,(-0.14400000000000002, 0.23600000000000002, -0.428)
